tributary,site_no,date,water_year,log_daily_q,mean_prior_weekly_q,mean_prior_monthly_q,delta_daily_q,delta_daily_q_cat,lag_daily_q,season
Little Chazy River,04271815,2024-05-19,2024,-1.9925760458249138,-1.860407643890443,-1.6774161259701408,-0.05566577922092408,-1,-1.9369102666039897,Spring
Little Chazy River,04271815,2024-05-20,2024,-2.0364815315239957,-1.8824834452335033,-1.7023513072449947,-0.043905485699081925,0,-1.9925760458249138,Spring
Little Chazy River,04271815,2024-05-21,2024,-2.044773802186945,-1.9095173567976784,-1.728243979038354,-0.008292270662949353,0,-2.0364815315239957,Spring
Little Chazy River,04271815,2024-05-22,2024,-1.8580012201778755,-1.9398802956509715,-1.7501143041234068,0.18677258200906954,1,-2.044773802186945,Spring
Little Chazy River,04271815,2024-05-23,2024,-1.9717404067760693,-1.944017966498874,-1.762098710025516,-0.11373918659819382,-1,-1.8580012201778755,Spring
Little Chazy River,04271815,2024-05-24,2024,-2.078490674531507,-1.9609434268577737,-1.7753928306693971,-0.10675026775543772,-1,-1.9717404067760693,Spring
Little Chazy River,04271815,2024-05-25,2024,-2.1714602050647653,-1.9884248496607566,-1.790759222483368,-0.0929695305332583,-1,-2.078490674531507,Spring
Little Chazy River,04271815,2024-05-26,2024,-2.206455865769995,-2.0219319837265814,-1.8086932919450658,-0.034995660705229525,0,-2.1714602050647653,Spring
Little Chazy River,04271815,2024-05-27,2024,-2.22507133607865,-2.052486243718736,-1.8259648139320086,-0.01861547030865518,0,-2.206455865769995,Spring
Little Chazy River,04271815,2024-05-28,2024,-1.9925760458249138,-2.079427644369401,-1.8421306437711045,0.23249529025373628,1,-2.22507133607865,Spring
Little Chazy River,04271815,2024-05-29,2024,-2.0243326419444005,-2.071970822031968,-1.8504424827947705,-0.03175659611948678,0,-1.9925760458249138,Spring
Little Chazy River,04271815,2024-05-30,2024,-2.119996471939858,-2.0957324537129,-1.8647657029544882,-0.0956638299954573,-1,-2.0243326419444005,Spring
Little Chazy River,04271815,2024-05-31,2024,-2.2049400021650456,-2.1169118915934413,-1.8817741368386294,-0.08494353022518775,-1,-2.119996471939858,Summer
Little Chazy River,04271815,2024-06-01,2024,-2.2790065329186064,-2.1349760812553753,-1.9010922902121838,-0.07406653075356084,-1,-2.2049400021650456,Summer
Little Chazy River,04271815,2024-06-02,2024,-2.324365405294433,-2.1503398423773525,-1.9235286063907184,-0.045358872375826476,0,-2.2790065329186064,Summer
Little Chazy River,04271815,2024-06-03,2024,-2.357470529452414,-2.167184062309415,-1.9474768849817807,-0.03310512415798117,0,-2.324365405294433,Summer
Little Chazy River,04271815,2024-06-04,2024,-2.4003708091686082,-2.1860982327913816,-1.9698282105469531,-0.042900279716194145,0,-2.357470529452414,Summer
Little Chazy River,04271815,2024-06-05,2024,-2.432372977520764,-2.2443546275547663,-1.9921960838175623,-0.032002168352155635,0,-2.4003708091686082,Summer
Little Chazy River,04271815,2024-06-06,2024,-2.3980040758895016,-2.3026461040656754,-2.0172718993605714,0.03436890163126227,0,-2.432372977520764,Summer
Little Chazy River,04271815,2024-06-07,2024,-1.7860269226983372,-2.342361476058482,-2.0397619470142074,0.6119771531911644,1,-2.3980040758895016,Summer
Little Chazy River,04271815,2024-06-08,2024,-1.5044594068037882,-2.2825167504203807,-2.039971893093374,0.281567515894549,1,-1.7860269226983372,Summer
Little Chazy River,04271815,2024-06-09,2024,-1.7630013964719415,-2.1718671609754066,-2.0324084057131655,-0.25854198966815334,-1,-1.5044594068037882,Summer
Little Chazy River,04271815,2024-06-10,2024,-1.8586824665636874,-2.0916723025721935,-2.0329277168060047,-0.09568107009174587,-1,-1.7630013964719415,Summer
Little Chazy River,04271815,2024-06-11,2024,-1.9735130397754177,-2.020416865016661,-2.0351170093274704,-0.11483057321173029,-1,-1.8586824665636874,Summer
Little Chazy River,04271815,2024-06-12,2024,-2.0773611693905374,-1.9594371836747768,-2.039632596105868,-0.10384812961511969,-1,-1.9735130397754177,Summer
Little Chazy River,04271815,2024-06-13,2024,-2.1603947789146054,-1.9087212110847445,-2.047303163399727,-0.08303360952406802,-1,-2.0773611693905374,Summer
Little Chazy River,04271815,2024-06-14,2024,-2.229852608024632,-1.8747770258026164,-2.0582418816897508,-0.06945782911002674,-1,-2.1603947789146054,Summer
Little Chazy River,04271815,2024-06-15,2024,-2.3106393807876753,-1.9381806951349443,-2.0716023844824867,-0.08078677276304314,-1,-2.229852608024632,Summer
Little Chazy River,04271815,2024-06-16,2024,-2.3863600947257937,-2.053349262846928,-2.0868482910332835,-0.07572071393811841,-1,-2.3106393807876753,Summer
Little Chazy River,04271815,2024-06-17,2024,-2.422272650616438,-2.142400505454621,-2.1035229370271225,-0.03591255589064435,0,-2.3863600947257937,Summer
Little Chazy River,04271815,2024-06-18,2024,-2.44797805085134,-2.2229133888907286,-2.1197016831608706,-0.025705400234901976,0,-2.422272650616438,Summer
Little Chazy River,04271815,2024-06-19,2024,-2.4696973005445764,-2.2906941047587175,-2.1348817499950847,-0.021719249693236353,0,-2.44797805085134,Summer
Little Chazy River,04271815,2024-06-20,2024,-2.414848632537231,-2.3467421234950088,-2.149322275629104,0.054848668007345225,1,-2.4696973005445764,Summer
Little Chazy River,04271815,2024-06-21,2024,-2.0406078759327424,-2.3830926740125267,-2.161658103307447,0.37424075660448874,1,-2.414848632537231,Summer
Little Chazy River,04271815,2024-06-22,2024,-2.104113328365872,-2.356057712285114,-2.1677449918326093,-0.06350545243312977,-1,-2.0406078759327424,Summer
Little Chazy River,04271815,2024-06-23,2024,-1.9907240409633205,-2.3265539905105705,-2.172157422552269,0.11338928740255172,1,-2.104113328365872,Summer
Little Chazy River,04271815,2024-06-24,2024,-1.8767806886564837,-2.2700345542587885,-2.1692318680999962,0.11394335230683672,1,-1.9907240409633205,Summer
Little Chazy River,04271815,2024-06-25,2024,-1.8202126592884758,-2.1921071311216522,-2.1594092175530535,0.05656802936800798,1,-1.8767806886564837,Summer
Little Chazy River,04271815,2024-06-26,2024,-1.9935050183329257,-2.102426360898386,-2.1465344440036698,-0.17329235904444995,-1,-1.8202126592884758,Summer
Little Chazy River,04271815,2024-06-27,2024,-2.1403776653927182,-2.034398892011007,-2.1388155667454787,-0.14687264705979253,-1,-1.9935050183329257,Summer
Little Chazy River,04271815,2024-06-28,2024,-2.2736558145345054,-1.9951887538475055,-2.143742287397739,-0.13327814914178715,-1,-2.1403776653927182,Summer
Little Chazy River,04271815,2024-06-29,2024,-2.324365405294433,-2.0284813165049003,-2.1520530598174092,-0.050709590759927536,-1,-2.2736558145345054,Summer
Little Chazy River,04271815,2024-06-30,2024,-2.1029152738629255,-2.059945898923266,-2.158865357595895,0.22145013143150738,1,-2.324365405294433,Summer
Little Chazy River,04271815,2024-07-01,2024,-2.2282529948648393,-2.075973217908924,-2.1554645333191575,-0.12533772100191376,-1,-2.1029152738629255,Summer
Little Chazy River,04271815,2024-07-02,2024,-2.357470529452414,-2.1261835473672606,-2.1537727487173655,-0.1292175345875748,-1,-2.2282529948648393,Summer
Little Chazy River,04271815,2024-07-03,2024,-2.45063429449508,-2.2029346716763945,-2.154876252855965,-0.09316376504266577,-1,-2.357470529452414,Summer
Little Chazy River,04271815,2024-07-04,2024,-2.507485861433976,-2.268238853985274,-2.1579817116907205,-0.05685156693889626,-1,-2.45063429449508,Summer
Little Chazy River,04271815,2024-07-05,2024,-2.559018177943081,-2.320682881991168,-2.1615522134328993,-0.05153231650910506,-1,-2.507485861433976,Summer
Little Chazy River,04271815,2024-07-06,2024,-2.5800365285825877,-2.3614489339066784,-2.165773720113643,-0.021018350639506522,0,-2.559018177943081,Summer
Little Chazy River,04271815,2024-07-07,2024,-2.5764620682242896,-2.3979733800907006,-2.171841468536746,0.003574460358298115,0,-2.5800365285825877,Summer
Little Chazy River,04271815,2024-07-08,2024,-2.625395400958414,-2.465622922142324,-2.1981893067209444,-0.04893333273412459,-1,-2.5764620682242896,Summer
Little Chazy River,04271815,2024-07-09,2024,-2.6667482444137627,-2.522357551584263,-2.235553839859432,-0.04135284345534851,0,-2.625395400958414,Summer
Little Chazy River,04271815,2024-07-10,2024,-2.1390754320874734,-2.5665400822930273,-2.2656787347908263,0.5276728123262893,1,-2.6667482444137627,Summer
Little Chazy River,04271815,2024-07-11,2024,-1.2666225518033016,-2.522031673377655,-2.2750251669749524,0.8724528802841718,1,-2.1390754320874734,Summer
Little Chazy River,04271815,2024-07-12,2024,-1.3106393807876753,-2.3447654862875584,-2.251462150709215,-0.044016828984373646,0,-1.2666225518033016,Summer
Little Chazy River,04271815,2024-07-13,2024,-1.6059170475625653,-2.1664256581225008,-2.2259047577557864,-0.29527766677489,-1,-1.3106393807876753,Summer
Little Chazy River,04271815,2024-07-14,2024,-1.8220886642872312,-2.0272657322624976,-2.2074221667107183,-0.2161716167246659,-1,-1.6059170475625653,Summer
Little Chazy River,04271815,2024-07-15,2024,-1.9468185552642387,-1.919498103128632,-2.193830035252805,-0.1247298909770076,-1,-1.8220886642872312,Summer
Little Chazy River,04271815,2024-07-16,2024,-1.384068297946209,-1.8225585537437496,-2.1817026744020236,0.5627502573180299,1,-1.9468185552642387,Summer
Little Chazy River,04271815,2024-07-17,2024,-1.390980292362539,-1.639318561391242,-2.1482929478427044,-0.006911994416330058,0,-1.384068297946209,Summer
Little Chazy River,04271815,2024-07-18,2024,-1.5694002137368028,-1.5324478271448227,-2.1139165359009078,-0.17841992137426388,-1,-1.390980292362539,Summer
Little Chazy River,04271815,2024-07-19,2024,-1.8006905195860008,-1.5757017788496088,-2.0846306079970898,-0.23129030584919796,-1,-1.5694002137368028,Summer
Little Chazy River,04271815,2024-07-20,2024,-1.9484921391538048,-1.6457090843922266,-2.062330381965137,-0.14780161956780402,-1,-1.8006905195860008,Summer
Little Chazy River,04271815,2024-07-21,2024,-2.0662248032725774,-1.694648383190975,-2.046785165519023,-0.11773266411877259,-1,-1.9484921391538048,Summer
Little Chazy River,04271815,2024-07-22,2024,-2.1563168664941657,-1.729524974474596,-2.0476390630970176,-0.09009206322158825,-1,-2.0662248032725774,Summer
Little Chazy River,04271815,2024-07-23,2024,-2.167277561352589,-1.7594533046502998,-2.0493791810346274,-0.010960694858423548,0,-2.1563168664941657,Summer
Little Chazy River,04271815,2024-07-24,2024,-2.0651267129735253,-1.8713403422797827,-2.055264298380936,0.10215084837906385,1,-2.167277561352589,Summer
Little Chazy River,04271815,2024-07-25,2024,-1.76961514583919,-1.967646973795638,-2.0615424991915043,0.29551156713433535,1,-2.0651267129735253,Summer
Little Chazy River,04271815,2024-07-26,2024,-1.8662475656886082,-1.9962491069531219,-2.0598559154098615,-0.09663241984941817,-1,-1.76961514583919,Summer
Little Chazy River,04271815,2024-07-27,2024,-2.022340461928616,-2.0056143992534943,-2.0556140003217176,-0.15609289624000788,-1,-1.8662475656886082,Summer
Little Chazy River,04271815,2024-07-28,2024,-2.159031215841857,-2.016164159649896,-2.051679426872914,-0.13669075391324093,-1,-2.022340461928616,Summer
Little Chazy River,04271815,2024-07-29,2024,-2.2666225518033016,-2.0294222185883646,-2.0478586069164924,-0.10759133596144466,-1,-2.159031215841857,Summer
Little Chazy River,04271815,2024-07-30,2024,-2.3406026041651184,-2.045180173632527,-2.0459338451334546,-0.07398005236181682,-1,-2.2666225518033016,Summer
Little Chazy River,04271815,2024-07-31,2024,-1.9280220693101908,-2.0699408940343167,-2.053856756143528,0.4125805348549276,1,-2.3406026041651184,Summer
Little Otter Creek,04282650,2024-05-01,2024,-2.098796691462216,-2.143108310423777,-1.8100174177730923,0.0010452339146498346,0,-2.099841925376866,Spring
Little Otter Creek,04282650,2024-05-02,2024,-2.120194836163446,-2.139263085676509,-1.8192651806685196,-0.021398144701230137,0,-2.098796691462216,Spring
Little Otter Creek,04282650,2024-05-03,2024,-2.1664400241160835,-2.139263085676509,-1.8267039407856591,-0.04624518795263732,-1,-2.120194836163446,Spring
Little Otter Creek,04282650,2024-05-04,2024,-2.2100341503931276,-2.1389135519697824,-1.8336193372664957,-0.043594126277044065,0,-2.1664400241160835,Spring
Little Otter Creek,04282650,2024-05-05,2024,-2.2364473935866536,-2.13929771461418,-1.8450047886698646,-0.026413243193526004,0,-2.2100341503931276,Spring
Little Otter Creek,04282650,2024-05-06,2024,-2.147347082207061,-2.144593616239263,-1.8652868714344344,0.08910031137959251,1,-2.2364473935866536,Spring
Little Otter Creek,04282650,2024-05-07,2024,-2.099841925376866,-2.1541574433293507,-1.8889698856799622,0.04750515683019518,1,-2.147347082207061,Spring
Little Otter Creek,04282650,2024-05-08,2024,-2.188973321811304,-2.1541574433293507,-1.9123731586599275,-0.08913139643443824,-1,-2.099841925376866,Spring
Little Otter Creek,04282650,2024-05-09,2024,-2.2127400437690525,-2.167039819093506,-1.9354128715853407,-0.023766721957748427,0,-2.188973321811304,Spring
Little Otter Creek,04282650,2024-05-10,2024,-2.2569921793324106,-2.180260563037164,-1.953677153757458,-0.04425213556335805,0,-2.2127400437690525,Spring
Little Otter Creek,04282650,2024-05-11,2024,-2.2738452261708826,-2.193196585210925,-1.9700251429587703,-0.016853046838471997,0,-2.2569921793324106,Spring
Little Otter Creek,04282650,2024-05-12,2024,-2.2554920241900023,-2.2023124531791756,-1.986032959296897,0.018353201980880307,0,-2.2738452261708826,Spring
Little Otter Creek,04282650,2024-05-13,2024,-2.2691837021838785,-2.20503311469394,-2.0102037167281472,-0.013691677993876272,0,-2.2554920241900023,Spring
Little Otter Creek,04282650,2024-05-14,2024,-2.0523090310710055,-2.2224383461191994,-2.047002446601718,0.21687467111287306,1,-2.2691837021838785,Spring
Little Otter Creek,04282650,2024-05-15,2024,-1.6725670433023012,-2.2156479326469336,-2.0714722042838205,0.37974198776870427,1,-2.0523090310710055,Spring
Little Otter Creek,04282650,2024-05-16,2024,-1.9559621836684296,-2.1418756071456477,-2.0768556341919937,-0.28339514036612834,-1,-1.6725670433023012,Spring
Little Otter Creek,04282650,2024-05-17,2024,-2.084421566509372,-2.1051930557027014,-2.087905429083384,-0.1284593828409426,-1,-1.9559621836684296,Spring
Little Otter Creek,04282650,2024-05-18,2024,-2.19806202831324,-2.080540111013696,-2.099010180120129,-0.11364046180386778,-1,-2.084421566509372,Spring
Little Otter Creek,04282650,2024-05-19,2024,-2.27541025302451,-2.0697139398911757,-2.110966640177645,-0.07734822471127023,-1,-2.19806202831324,Spring
Little Otter Creek,04282650,2024-05-20,2024,-2.33587297951409,-2.072559401153248,-2.1252307780514643,-0.06046272648957984,-1,-2.27541025302451,Spring
Little Otter Creek,04282650,2024-05-21,2024,-2.344978019118852,-2.0820864407718496,-2.139278780487249,-0.009105039604762055,0,-2.33587297951409,Spring
Little Otter Creek,04282650,2024-05-22,2024,-1.8469012083283833,-2.1238962962072563,-2.151579682979219,0.4980768107904687,1,-2.344978019118852,Spring
Little Otter Creek,04282650,2024-05-23,2024,-2.063713480210998,-2.148801176925268,-2.146132395057131,-0.21681227188261465,-1,-1.8469012083283833,Spring
Little Otter Creek,04282650,2024-05-24,2024,-2.2738452261708826,-2.1641942192884924,-2.145609485559687,-0.2101317459598846,-1,-2.063713480210998,Spring
Little Otter Creek,04282650,2024-05-25,2024,-2.391554161160207,-2.1912547420972794,-2.1505472176089464,-0.11770893498932455,-1,-2.2738452261708826,Spring
Little Otter Creek,04282650,2024-05-26,2024,-2.4414282179157145,-2.2188964753611318,-2.1595925284421718,-0.04987405675550738,-1,-2.391554161160207,Spring
Little Otter Creek,04282650,2024-05-27,2024,-2.4278554107264405,-2.242613327488447,-2.1686772437039235,0.013572807189274005,0,-2.4414282179157145,Spring
Little Otter Creek,04282650,2024-05-28,2024,-1.8587517247944279,-2.255753674804497,-2.17602759033206,0.5691036859320127,1,-2.4278554107264405,Spring
Little Otter Creek,04282650,2024-05-29,2024,-1.9830901925001116,-2.1862927756152932,-2.1646734450848384,-0.1243384677056838,-1,-1.8587517247944279,Spring
Little Otter Creek,04282650,2024-05-30,2024,-2.1688867600631707,-2.205748344782683,-2.161429775082294,-0.18579656756305907,-1,-1.9830901925001116,Spring
Little Otter Creek,04282650,2024-05-31,2024,-2.314769500913141,-2.220773099047279,-2.1637312695718376,-0.1458827408499701,-1,-2.1688867600631707,Summer
Little Otter Creek,04282650,2024-06-01,2024,-2.3936075667912657,-2.226619424010459,-2.1709303632202017,-0.07883806587812492,-1,-2.314769500913141,Summer
Little Otter Creek,04282650,2024-06-02,2024,-2.4530721990794224,-2.226912767672039,-2.1800441209077954,-0.05946463228815668,-1,-2.3936075667912657,Summer
Little Otter Creek,04282650,2024-06-03,2024,-2.5004060778750525,-2.2285761935525685,-2.189598526739907,-0.04733387879563011,-1,-2.4530721990794224,Summer
Little Otter Creek,04282650,2024-06-04,2024,-2.5447037536766843,-2.2389405745737987,-2.1992775909893045,-0.0442976758016318,0,-2.5004060778750525,Summer
Little Otter Creek,04282650,2024-06-05,2024,-2.584351113718741,-2.3369337215569783,-2.2095528029923055,-0.0396473600420566,0,-2.5447037536766843,Summer
Little Otter Creek,04282650,2024-06-06,2024,-2.527558323918667,-2.4228281388739252,-2.2241196040426945,0.05679278980007396,1,-2.584351113718741,Summer
Little Otter Creek,04282650,2024-06-07,2024,-1.9838907355505717,-2.4740669337104246,-2.2383768173274214,0.5436675883680953,1,-2.527558323918667,Summer
Little Otter Creek,04282650,2024-06-08,2024,-1.9254983325907047,-2.426798538658629,-2.2315407311187303,0.05839240295986703,1,-1.9838907355505717,Summer
Little Otter Creek,04282650,2024-06-09,2024,-2.1212929264624982,-2.359925790915692,-2.221966007412785,-0.19579459387179354,-1,-1.9254983325907047,Summer
Little Otter Creek,04282650,2024-06-10,2024,-2.182595902046188,-2.312528751970417,-2.2174426989837883,-0.0613029755836898,-1,-2.1212929264624982,Summer
Little Otter Creek,04282650,2024-06-11,2024,-2.264571682041921,-2.2671272982805792,-2.2144010548462987,-0.0819757799957328,-1,-2.182595902046188,Summer
Little Otter Creek,04282650,2024-06-12,2024,-2.3322837484906462,-2.2271084309041846,-2.214703710108029,-0.0677120664487254,-1,-2.264571682041921,Summer
Little Otter Creek,04282650,2024-06-13,2024,-2.3814302882404292,-2.191098807300171,-2.2168070449849213,-0.049146539749783,-1,-2.3322837484906462,Summer
Little Otter Creek,04282650,2024-06-14,2024,-2.412538652642335,-2.1702233736318512,-2.2277777535572354,-0.031108364401905675,0,-2.3814302882404292,Summer
Little Otter Creek,04282650,2024-06-15,2024,-2.4626175169856523,-2.231458790359246,-2.25244347386857,-0.05007886434331743,-1,-2.412538652642335,Summer
Little Otter Creek,04282650,2024-06-16,2024,-2.527558323918667,-2.3081901024156672,-2.2693319849791442,-0.06494080693301463,-1,-2.4626175169856523,Summer
Little Otter Creek,04282650,2024-06-17,2024,-2.5748752218348634,-2.3662280163379767,-2.2841032102261205,-0.04731689791619642,-1,-2.527558323918667,Summer
Little Otter Creek,04282650,2024-06-18,2024,-2.6073003117897096,-2.4222679191649306,-2.2966636500101747,-0.032425089954846165,0,-2.5748752218348634,Summer
Little Otter Creek,04282650,2024-06-19,2024,-2.6315301914142104,-2.4712291519860434,-2.3077266519690145,-0.02422987962450085,0,-2.6073003117897096,Summer
Little Otter Creek,04282650,2024-06-20,2024,-2.5973160908831088,-2.513978643832267,-2.3175818923656855,0.03421410053110163,0,-2.6315301914142104,Summer
Little Otter Creek,04282650,2024-06-21,2024,-2.3322837484906462,-2.544819472781221,-2.3259931614244937,0.26503234239246254,1,-2.5973160908831088,Summer
Little Otter Creek,04282650,2024-06-22,2024,-2.391554161160207,-2.533354486473837,-2.3421725794299024,-0.0592704126695609,-1,-2.3322837484906462,Summer
Little Otter Creek,04282650,2024-06-23,2024,-1.8014360735390336,-2.5232025784987733,-2.3531006021282095,0.5901180876211736,1,-2.391554161160207,Summer
Little Otter Creek,04282650,2024-06-24,2024,-1.5748752218348636,-2.41947082844454,-2.3373536303738147,0.22656085170416995,1,-1.8014360735390336,Summer
Little Otter Creek,04282650,2024-06-25,2024,-1.5748752218348636,-2.276613685587397,-2.3101309990629697,0,0,-1.5748752218348636,Summer
Little Otter Creek,04282650,2024-06-26,2024,-1.8169769543512897,-2.129124387022419,-2.281245899193608,-0.24210173251642608,-1,-1.5748752218348636,Summer
Little Otter Creek,04282650,2024-06-27,2024,-2.0259249193215982,-2.0127596388705733,-2.2608832839811033,-0.20894796497030854,-1,-1.8169769543512897,Summer
Little Otter Creek,04282650,2024-06-28,2024,-2.1415486718831658,-1.9311323286475004,-2.2664557237986753,-0.11562375256156754,-1,-2.0259249193215982,Summer
Little Otter Creek,04282650,2024-06-29,2024,-2.225129633062121,-1.9038844605607175,-2.271737673111444,-0.08358096117895508,-1,-2.1415486718831658,Summer
Little Otter Creek,04282650,2024-06-30,2024,-2.0967137403139233,-1.8801095279752764,-2.2736124355447425,0.12841589274819754,1,-2.225129633062121,Summer
Little Otter Creek,04282650,2024-07-01,2024,-2.1941435552773942,-1.9222920518002606,-2.266343910191435,-0.09742981496347092,-1,-2.0967137403139233,Summer
Little Otter Creek,04282650,2024-07-02,2024,-2.314769500913141,-2.010758956577765,-2.259695109807639,-0.12062594563574658,-1,-2.1941435552773942,Summer
Little Otter Creek,04282650,2024-07-03,2024,-2.3895104186502207,-2.116458139303233,-2.2550850198687633,-0.07474091773707991,-1,-2.314769500913141,Summer
Little Otter Creek,04282650,2024-07-04,2024,-2.4650369911090655,-2.1982486342030807,-2.2513884978946024,-0.07552657245884475,-1,-2.3895104186502207,Summer
Little Otter Creek,04282650,2024-07-05,2024,-2.524765423734497,-2.2609789301727186,-2.2487329391423483,-0.059728432625431704,-1,-2.4650369911090655,Summer
Little Otter Creek,04282650,2024-07-06,2024,-2.208687499757856,-2.315724180437195,-2.246746749476207,0.31607792397664136,1,-2.524765423734497,Summer
Little Otter Creek,04282650,2024-07-07,2024,-1.732014664780565,-2.313375304250871,-2.2361177220041797,0.47667283497729085,1,-2.208687499757856,Summer
Little Otter Creek,04282650,2024-07-08,2024,-2.178813923296182,-2.261275436317534,-2.227721852978513,-0.4467992585156171,-1,-1.732014664780565,Summer
Little Otter Creek,04282650,2024-07-09,2024,-2.3376787803773524,-2.259085488891647,-2.2361657060020286,-0.15886485708117037,-1,-2.178813923296182,Summer
Little Otter Creek,04282650,2024-07-10,2024,-1.547628306694001,-2.26235824310082,-2.2433785677991906,0.7900504736833514,1,-2.3376787803773524,Summer
Little Otter Creek,04282650,2024-07-11,2024,-0.5595275299937089,-2.142089369964217,-2.222212981287451,0.9881007767002922,1,-1.547628306694001,Summer
Little Otter Creek,04282650,2024-07-12,2024,-0.5565220198539838,-1.8698737326620232,-2.165378176219177,0.003005510139725165,0,-0.5595275299937089,Summer
Little Otter Creek,04282650,2024-07-13,2024,-0.7578951837605424,-1.5886961035362357,-2.106186118597955,-0.20137316390655868,-1,-0.5565220198539838,Summer
Little Otter Creek,04282650,2024-07-14,2024,-1.0485731415228463,-1.3814400583937623,-2.052068281781959,-0.2906779577623039,-1,-0.7578951837605424,Summer
Little Otter Creek,04282650,2024-07-15,2024,-1.4234237959273657,-1.283805555071231,-2.0066027647446427,-0.37485065440451937,-1,-1.0485731415228463,Summer
Little Otter Creek,04282650,2024-07-16,2024,-1.5717619864107206,-1.1758926797328286,-1.9719629740426998,-0.14833819048335495,-1,-1.4234237959273657,Summer
Little Otter Creek,04282650,2024-07-17,2024,-1.3542780421968144,-1.0664759948804527,-1.9401030961257681,0.21748394421390627,1,-1.5717619864107206,Summer
Little Otter Creek,04282650,2024-07-18,2024,-1.3854515621733532,-1.0388545285237116,-1.8994165234711666,-0.031173519976538833,0,-1.3542780421968144,Summer
Little Otter Creek,04282650,2024-07-19,2024,-1.680463524148335,-1.1568436759779466,-1.8586882318172882,-0.2950119619749818,-1,-1.3854515621733532,Summer
Little Otter Creek,04282650,2024-07-20,2024,-1.947774727301857,-1.3174067480199967,-1.8269860095750923,-0.2673112031535221,-1,-1.680463524148335,Summer
Little Otter Creek,04282650,2024-07-21,2024,-2.099841925376866,-1.4873895399544703,-1.8053346307890505,-0.1520671980750088,-1,-1.947774727301857,Summer
Little Otter Creek,04282650,2024-07-22,2024,-2.2033422694286724,-1.6375707947907587,-1.7975865700185911,-0.10350034405180653,-1,-2.099841925376866,Summer
Little Otter Creek,04282650,2024-07-23,2024,-2.235016438480205,-1.7489877195766599,-1.7913128402942067,-0.03167416905153253,0,-2.2033422694286724,Summer
Little Otter Creek,04282650,2024-07-24,2024,-2.2307516466117723,-1.843738355586586,-1.805765519125579,0.004264791868432649,0,-2.235016438480205,Summer
Little Otter Creek,04282650,2024-07-25,2024,-2.272285818815361,-1.9689488705030087,-1.8276280666181426,-0.04153417220358868,0,-2.2307516466117723,Summer
Little Otter Creek,04282650,2024-07-26,2024,-2.325193068829293,-2.095639478594724,-1.8508750865174926,-0.05290725001393204,-1,-2.272285818815361,Summer
Little Otter Creek,04282650,2024-07-27,2024,-2.387476248739768,-2.1877436992634323,-1.8678156236667594,-0.06228317991047483,-1,-2.325193068829293,Summer
Little Otter Creek,04282650,2024-07-28,2024,-2.4391364211361295,-2.250558202325991,-1.8798673346473649,-0.05166017239636167,-1,-2.387476248739768,Summer
Little Otter Creek,04282650,2024-07-29,2024,-2.474851973402664,-2.2990288445773146,-1.8897869262891305,-0.035715552266534445,0,-2.4391364211361295,Summer
Little Otter Creek,04282650,2024-07-30,2024,-2.5004060778750525,-2.3378159451450276,-1.8981110043004819,-0.025554104472388595,0,-2.474851973402664,Summer
Little Otter Creek,04282650,2024-07-31,2024,-2.524765423734497,-2.375728750772863,-1.9115674155525195,-0.02435934585944466,0,-2.5004060778750525,Summer
Mettawee River,04280450,2024-05-01,2024,-1.5627941032156587,-1.717306033848823,-1.4551617121344225,0.07463361829690407,1,-1.6374277215125628,Spring
Mettawee River,04280450,2024-05-02,2024,-1.642391141044113,-1.7044921246012832,-1.4643767391182694,-0.07959703782845429,-1,-1.5627941032156587,Spring
Mettawee River,04280450,2024-05-03,2024,-1.6982489585091138,-1.701758551681246,-1.4749620408965343,-0.05585781746500085,-1,-1.642391141044113,Spring
Mettawee River,04280450,2024-05-04,2024,-1.7321839494664035,-1.6979972747209102,-1.4861551109606408,-0.03393499095728969,0,-1.6982489585091138,Spring
Mettawee River,04280450,2024-05-05,2024,-1.6228690013416378,-1.6939200516369843,-1.4993274072771585,0.10931494812476572,1,-1.7321839494664035,Spring
Mettawee River,04280450,2024-05-06,2024,-1.437336186053115,-1.6706112837831244,-1.5085856641800985,0.18553281528852272,1,-1.6228690013416378,Spring
Mettawee River,04280450,2024-05-07,2024,-1.5415058647485724,-1.619035865877515,-1.5120731358394817,-0.10416967869545735,-1,-1.437336186053115,Spring
Mettawee River,04280450,2024-05-08,2024,-1.4265743561976696,-1.6053327434826592,-1.5181285129619626,0.11493150855090284,1,-1.5415058647485724,Spring
Mettawee River,04280450,2024-05-09,2024,-1.4381151898169648,-1.5858727796229464,-1.5201341576541878,-0.011540833619295254,0,-1.4265743561976696,Spring
Mettawee River,04280450,2024-05-10,2024,-1.5155844683006936,-1.556690500876211,-1.5228297351540299,-0.07746927848372875,-1,-1.4381151898169648,Spring
Mettawee River,04280450,2024-05-11,2024,-1.5617563620243984,-1.5305955737035795,-1.5291881478408476,-0.04617189372370478,-1,-1.5155844683006936,Spring
Mettawee River,04280450,2024-05-12,2024,-1.5405177085045063,-1.5062487754975789,-1.5373436075532212,0.02123865351989207,0,-1.5617563620243984,Spring
Mettawee River,04280450,2024-05-13,2024,-1.5336628618587573,-1.4944843050922743,-1.5482555720327655,0.00685484664574898,0,-1.5405177085045063,Spring
Mettawee River,04280450,2024-05-14,2024,-1.5951386593964865,-1.5082452587787947,-1.563026044100442,-0.06147579753772914,-1,-1.5336628618587573,Spring
